id,mag,place,time,updated,tz,felt,cdi,mmi,alert
usp000jcf2,4.7,Balleny Islands region,2011-12-21 13:08:24.920,2014-11-07 09:46:36.101,,,,,
usp000jcdp,4.6,Balleny Islands region,2011-12-20 03:38:29.740,2014-11-07 09:46:35.782,,,,,
usp000jb7d,4.6,Antarctica,2011-11-22 01:24:45.190,2014-11-07 09:46:23.568,,,,,
usp000jahn,5.1,Balleny Islands region,2011-11-08 02:23:03.630,2014-11-07 09:46:18.980,,,,,
usp000jahf,5.2,Balleny Islands region,2011-11-08 01:00:47.550,2014-11-07 09:46:18.964,,,,,
usp000jahe,5.8,Balleny Islands region,2011-11-08 00:51:25.100,2022-04-09 06:10:53.655,,,,,
usp000j9jq,4.8,Balleny Islands region,2011-10-20 04:17:24.540,2014-11-07 09:46:08.062,,,,,
usp000j9h5,5.2,Balleny Islands region,2011-10-19 03:36:10.130,2014-11-07 09:46:07.800,,,,,
usp000j6ns,4.5,"Victoria Land, Antarctica",2011-08-19 11:02:57.030,2014-11-07 09:45:38.141,,,,,
usp000j59g,6.0,Balleny Islands region,2011-07-22 07:01:42.510,2022-04-09 05:55:21.343,,,,,
usp000j4xp,5.0,Balleny Islands region,2011-07-15 09:23:19.340,2014-11-07 09:45:22.059,,,,,
usp000j3up,5.3,Balleny Islands region,2011-06-28 04:31:46.220,2014-11-07 09:45:11.082,,,,,
usp000j3um,5.4,Balleny Islands region,2011-06-28 04:04:16.360,2014-11-07 09:45:11.071,,,,,
usp000j3c0,5.4,Balleny Islands region,2011-06-18 13:56:31.040,2014-11-07 09:45:06.749,,,,,
usp000j3bm,5.4,Balleny Islands region,2011-06-18 10:18:48.950,2014-11-07 09:45:06.679,,,,,
usp000j25f,5.0,Balleny Islands region,2011-05-25 03:11:28.620,2014-11-07 09:44:54.908,,,,,
usp000j0e0,5.1,Balleny Islands region,2011-04-23 01:45:18.590,2014-11-07 09:44:36.483,,,,,
usp000j0dy,5.2,Balleny Islands region,2011-04-23 01:06:29.910,2014-11-07 09:44:36.445,,,,,
usp000hv92,5.0,Balleny Islands region,2011-03-03 06:44:48.160,2014-11-07 09:43:50.798,,,,,
usp000hta6,5.2,Balleny Islands region,2011-01-18 14:19:07.680,2014-11-07 09:43:27.361,,,,,
usp000hta4,5.3,Balleny Islands region,2011-01-18 13:15:15.550,2014-11-07 09:43:27.355,,,,,
usp000hqrp,5.3,Balleny Islands region,2010-12-10 22:59:11.470,2016-11-10 10:37:11.917,,,,,
usp000hqqr,4.0,Balleny Islands region,2010-12-09 22:53:53.550,2014-11-07 09:43:05.852,,,,,
usp000hpc8,4.7,Balleny Islands region,2010-11-10 17:33:29.110,2014-11-07 09:42:53.661,,,,,
usp000hp7b,5.1,Balleny Islands region,2010-11-07 03:29:28.450,2016-11-10 10:35:46.473,,,,,
usp000hnj3,4.6,Balleny Islands region,2010-10-25 21:46:01.620,2014-11-07 09:42:45.463,,,,,
usp000hmbn,4.5,Balleny Islands region,2010-09-30 01:01:43.780,2014-11-07 09:42:31.762,,,,,
usp000hmbf,4.1,Balleny Islands region,2010-09-29 21:05:56.230,2014-11-07 09:42:31.744,,,,,
usp000hm9y,5.3,Balleny Islands region,2010-09-28 17:37:45.080,2016-11-10 10:33:45.473,,,,,
gcmtc201009100240a,5.0,Balleny Islands region,2010-09-10 10:40:24.000,2016-11-10 10:32:54.526,,,,,
usp000hkgr,5.1,Balleny Islands region,2010-09-10 01:15:37.420,2016-11-10 10:32:54.008,,,,,
usp000hhzg,5.1,Balleny Islands region,2010-08-12 08:59:21.950,2016-11-10 10:31:46.908,,,,,
usp000hf9e,4.6,Balleny Islands region,2010-07-14 21:21:59.470,2014-11-07 09:41:53.225,,,,,
usp000hdej,4.2,Antarctica,2010-06-01 09:56:48.640,2014-11-07 09:41:36.020,,,,,
usp000hd82,4.7,Balleny Islands region,2010-05-28 00:03:22.790,2014-11-07 09:41:33.292,,,,,
usp000hd5b,5.5,Balleny Islands region,2010-05-25 17:19:32.340,2022-05-03 05:57:26.708,,,,,
usp000hcwh,5.3,Balleny Islands region,2010-05-18 17:45:22.210,2016-11-10 10:28:22.875,,,,,
usp000hb1z,5.2,Balleny Islands region,2010-04-09 19:50:36.770,2016-11-10 10:26:50.094,,,,,
usp000h6uv,5.3,Balleny Islands region,2010-02-01 20:48:48.980,2016-11-10 10:23:36.944,,,,,
usp000h5ru,4.9,Balleny Islands region,2010-01-05 20:38:00.020,2014-11-07 09:40:25.300,,,,,
usp000h3t6,4.4,Balleny Islands region,2009-11-06 16:06:18.890,2014-11-07 09:40:04.839,,,,,
usp000h3t5,5.3,Balleny Islands region,2009-11-06 15:51:18.570,2016-11-10 10:20:05.025,,,,,
gcmtc200909011802a,5.2,Balleny Islands region,2009-09-02 02:02:00.000,2016-11-10 10:16:48.245,,,,,
usp000h14e,5.2,Balleny Islands region,2009-09-02 02:01:58.590,2016-11-09 16:01:42.482,,,,,
usp000h11v,4.3,Balleny Islands region,2009-08-30 20:36:22.300,2014-11-07 09:39:35.264,,,,,
usp000gz20,4.1,Balleny Islands region,2009-07-09 07:58:21.250,2014-11-07 09:39:18.300,,,,,
usp000gxhk,4.8,Balleny Islands region,2009-05-26 13:06:08.610,2014-11-07 09:39:01.089,,,,,
usp000gxgq,5.5,Balleny Islands region,2009-05-25 14:40:14.330,2022-05-03 04:28:07.829,,,,,
gcmtc200905230903a,5.0,Balleny Islands region,2009-05-23 17:03:20.000,2016-11-10 10:12:16.579,,,,,
usp000gvr3,5.9,Balleny Islands region,2009-04-04 15:19:41.710,2022-05-03 04:15:01.556,,,,,
usp000gvg7,5.0,Balleny Islands region,2009-03-28 08:43:19.050,2016-11-10 10:10:10.358,,,,,
usp000gvdu,5.2,Balleny Islands region,2009-03-26 04:25:12.600,2016-11-10 10:10:01.330,,,,,
usp000gv1e,4.5,Balleny Islands region,2009-03-16 18:58:47.250,2014-11-07 09:38:35.515,,,,,
usp000guzj,5.0,Balleny Islands region,2009-03-14 15:53:27.480,2016-11-10 10:09:28.400,,,,,
usp000gnh0,5.1,Balleny Islands region,2008-11-12 12:21:46.570,2016-11-10 10:03:59.827,,,,,
usp000gjrz,5.0,Balleny Islands region,2008-10-09 17:01:26.470,2016-11-10 10:02:36.279,,,,,
usp000g9ur,5.2,Balleny Islands region,2008-06-17 04:13:01.730,2016-11-10 09:57:29.776,,,,,
usp000g0db,5.0,Balleny Islands region,2008-03-01 20:05:16.720,2016-11-10 09:52:33.952,,,,,
usp000g0cp,5.3,Balleny Islands region,2008-03-01 17:06:56.900,2016-11-10 09:52:32.754,,,,,
usp000fwdw,5.1,Balleny Islands region,2008-01-11 03:05:37.200,2016-11-10 09:50:33.255,,,,,
usp000ft8w,0.0,Balleny Islands region,2007-11-25 18:16:40.970,2014-11-07 09:34:14.520,,,,,
usp000fsz7,4.3,Balleny Islands region,2007-11-20 23:22:25.220,2014-11-07 09:34:12.557,,,,,
usp000fswt,4.9,Balleny Islands region,2007-11-20 00:31:49.910,2014-11-07 09:34:12.126,,,,,
gcmtc200711052058a,5.2,Balleny Islands region,2007-11-06 04:58:48.000,2016-11-10 09:47:43.383,,,,,
usp000frxx,4.6,Balleny Islands region,2007-11-04 08:16:23.190,2014-11-07 09:34:06.892,,,,,
usp000frg2,5.1,Balleny Islands region,2007-10-29 02:25:12.570,2016-11-10 09:47:25.522,,,,,
usp000fr0b,4.3,Balleny Islands region,2007-10-21 21:12:27.070,2014-11-07 09:33:58.185,,,,,
usp000fnpz,4.9,Balleny Islands region,2007-09-19 23:42:00.220,2016-11-10 09:45:38.979,,,,,
usp000fmt6,5.4,Balleny Islands region,2007-09-10 06:02:06.060,2016-11-10 09:45:04.326,,,,,
usp000fj4v,4.1,Balleny Islands region,2007-08-08 10:21:34.680,2014-11-07 09:33:13.098,,,,,
usp000fhd9,5.2,Balleny Islands region,2007-07-30 06:42:08.640,2016-11-10 09:42:51.564,,,,,
usp000fh54,5.7,Balleny Islands region,2007-07-27 02:12:39.630,2022-05-03 04:22:50.122,,,,,
usp000ffe7,5.2,Balleny Islands region,2007-07-04 09:01:18.000,2016-11-10 09:41:47.336,,,,,
usp000fduh,4.4,Balleny Islands region,2007-06-12 03:42:15.070,2014-11-07 09:32:41.231,,,,,
usp000f9u9,5.8,Balleny Islands region,2007-04-16 09:24:07.110,2022-05-03 04:11:23.873,,,,,
usp000f8g0,5.4,Balleny Islands region,2007-04-03 21:49:15.240,2016-11-10 09:37:51.135,,,,,
usp000f7j3,5.3,Balleny Islands region,2007-03-27 05:15:35.680,2016-11-10 09:37:22.717,,,,,
usp000f2nr,5.4,Balleny Islands region,2007-01-15 16:17:52.560,2016-11-10 09:33:37.018,,,,,
usp000f1x5,4.4,Balleny Islands region,2007-01-08 06:06:47.370,2014-11-07 09:31:19.697,,,,,
usp000ezb6,5.3,Balleny Islands region,2006-12-02 13:11:51.140,2016-11-10 09:32:00.809,,,,,
usp000ez2n,4.2,Balleny Islands region,2006-11-29 03:34:34.760,2014-11-07 09:30:58.424,,,,,
usp000ez2a,0.0,Balleny Islands region,2006-11-29 00:46:32.270,2016-11-10 09:31:49.927,,,,,
usp000ewde,5.1,Balleny Islands region,2006-11-01 14:11:03.430,2016-11-10 09:30:20.917,,,,,
usp000er7d,5.2,Balleny Islands region,2006-08-18 07:58:55.770,2016-11-10 09:27:08.331,,,,,
usp000er4p,4.3,Balleny Islands region,2006-08-17 13:07:58.430,2014-11-07 09:29:58.988,,,,,
usp000eqtv,5.2,Balleny Islands region,2006-08-13 04:17:05.000,2016-11-10 09:26:53.606,,,,,
usp000ek7g,4.1,Balleny Islands region,2006-06-12 22:33:13.140,2014-11-07 09:29:21.733,,,,,
usp000eezm,5.3,Balleny Islands region,2006-04-20 17:01:03.910,2016-11-10 09:20:47.533,,,,,
usp000ecsg,5.7,Balleny Islands region,2006-03-23 21:57:41.600,2022-05-02 23:27:37.620,,,,,
usp000ecea,4.4,Balleny Islands region,2006-03-19 06:20:43.520,2014-11-07 09:28:32.629,,,,,
usp000ebky,4.4,Balleny Islands region,2006-03-07 19:25:01.220,2014-11-07 09:28:29.251,,,,,
usp000eavd,5.4,Balleny Islands region,2006-02-26 07:05:01.580,2016-11-10 09:18:01.462,,,,,
usp000e8w6,5.6,Balleny Islands region,2006-01-26 18:43:26.090,2022-05-03 02:13:29.935,,,,,
usp000e529,5.7,Balleny Islands region,2005-11-28 11:28:13.330,2022-05-03 02:07:43.836,,,,,
usp000e3v0,5.3,Balleny Islands region,2005-11-10 05:56:29.730,2016-11-10 09:14:17.865,,,,,
usp000e1jr,4.9,Balleny Islands region,2005-10-11 09:10:45.770,2014-11-07 09:27:22.239,,,,,
usp000e08m,4.8,Balleny Islands region,2005-09-26 04:03:39.950,2014-11-07 09:27:09.634,,,,,
usp000dx7b,4.7,Balleny Islands region,2005-08-13 03:24:44.150,2014-11-07 09:26:48.538,,,,,
usp000dur2,5.3,Balleny Islands region,2005-07-08 06:10:21.770,2016-11-10 09:08:15.033,,,,,
usp000dtzd,3.9,Balleny Islands region,2005-06-27 07:51:51.990,2014-11-07 09:26:17.778,,,,,
usp000dqpy,4.6,Balleny Islands region,2005-05-13 21:48:01.980,2014-11-07 09:25:52.915,,,,,
usp000dqfq,4.5,Balleny Islands region,2005-05-11 16:16:44.820,2014-11-07 09:25:51.607,,,,,
usp000d8u5,4.6,Balleny Islands region,2004-11-20 22:24:12.020,2014-11-07 09:24:03.213,,,,,
usp000d84s,4.5,Balleny Islands region,2004-11-11 20:00:32.380,2014-11-07 09:23:58.973,,,,,
usp000d6yn,5.5,Balleny Islands region,2004-10-24 13:37:18.520,2016-11-10 08:49:55.633,,,,,
usp000d66z,4.4,Balleny Islands region,2004-10-11 21:55:13.490,2014-11-07 09:23:44.484,,,,,
usp000d4t0,4.7,Balleny Islands region,2004-09-21 22:41:11.470,2014-11-07 09:23:32.234,,,,,
usp000d357,5.5,Balleny Islands region,2004-08-30 06:08:33.680,2016-11-10 08:44:15.739,,,,,
usp000d0fa,0.0,Balleny Islands region,2004-07-19 09:19:07.260,2014-11-07 09:22:55.742,,,,,
usp000cxt7,4.5,Balleny Islands region,2004-06-13 05:42:05.400,2014-11-07 09:22:37.246,,,,,
usp000cxaf,4.4,Balleny Islands region,2004-06-07 11:54:26.880,2014-11-07 09:22:34.706,,,,,
usp000cwc1,4.7,Balleny Islands region,2004-05-27 14:47:44.280,2014-11-07 09:22:25.075,,,,,
usp000cv6u,4.1,Balleny Islands region,2004-05-16 17:18:23.170,2014-11-07 09:22:19.722,,,,,
usp000cv2u,4.6,Balleny Islands region,2004-05-15 10:13:51.920,2014-11-07 09:22:18.858,,,,,
usp000cuj7,0.0,Balleny Islands region,2004-05-09 21:49:47.650,2014-11-07 09:22:16.240,,,,,
usp000cu9n,0.0,Balleny Islands region,2004-05-06 19:27:50.390,2014-11-07 09:22:15.165,,,,,
usp000csng,0.0,Balleny Islands region,2004-04-16 19:28:01.900,2014-11-07 09:22:00.536,,,,,
usp000crxn,4.1,Balleny Islands region,2004-04-08 01:00:37.930,2014-11-07 09:21:55.682,,,,,
usp000cpgf,4.7,Balleny Islands region,2004-03-09 21:29:49.840,2014-11-07 09:21:40.183,,,,,
usp000cpgd,4.8,Balleny Islands region,2004-03-09 21:17:12.470,2014-11-07 09:21:40.178,,,,,
usp000cpgc,5.9,Balleny Islands region,2004-03-09 21:08:07.670,2022-05-03 01:05:20.505,,,,,
usp000ccd4,5.1,Balleny Islands region,2003-11-09 08:25:36.050,2016-11-10 07:55:30.141,,,,,
usp000ccam,4.8,Balleny Islands region,2003-11-08 05:18:29.370,2014-11-07 09:20:25.648,,,,,
usp000caxf,4.5,Antarctica,2003-10-21 15:16:00.480,2014-11-07 09:20:14.190,,,,,
usp000c8q8,5.4,Balleny Islands region,2003-09-26 23:22:58.550,2016-11-10 07:34:26.133,,,,,
usp000c7cf,0.0,Balleny Islands region,2003-09-13 05:36:47.100,2014-11-07 09:19:48.611,,,,,
usp000c7cb,0.0,Balleny Islands region,2003-09-13 04:09:19.050,2014-11-07 09:19:48.606,,,,,
usp000c6y2,0.0,Balleny Islands region,2003-09-07 07:07:15.140,2014-11-07 09:19:46.879,,,,,
usp000c616,5.4,Balleny Islands region,2003-08-27 10:50:42.860,2016-11-10 07:20:43.218,,,,,
usp000c48b,4.7,Balleny Islands region,2003-08-06 09:46:54.430,2014-11-07 09:19:28.086,,,,,
usp000bxb8,4.6,Balleny Islands region,2003-05-16 20:02:58.000,2014-11-07 09:18:37.232,,,,,
usp000bskx,4.7,Balleny Islands region,2003-03-14 11:14:09.520,2014-11-07 09:18:04.508,,,,,
usp000bskv,5.9,Balleny Islands region,2003-03-14 10:55:45.330,2022-05-03 00:27:36.975,,,,,
usp000bj8u,4.6,Balleny Islands region,2002-11-24 04:39:52.880,2014-11-07 09:17:10.704,,,,,
usp000b5cd,4.6,Balleny Islands region,2002-06-02 08:05:35.630,2014-11-07 09:15:44.405,,,,,
usp000b3bu,4.7,Balleny Islands region,2002-04-29 03:55:28.540,2014-11-07 09:15:29.313,,,,,
usp000b0ys,4.3,Balleny Islands region,2002-03-24 21:45:42.100,2014-11-07 09:15:13.709,,,,,
usp000ayr2,,Balleny Islands region,2002-02-19 07:16:08.750,2014-11-07 09:14:56.297,,,,,
usp000avtu,2.5,"Victoria Land, Antarctica",2002-01-04 21:13:54.000,2014-11-07 09:14:38.515,,,,,
usp000at7c,4.7,Balleny Islands region,2001-11-21 03:29:03.730,2014-11-07 09:14:17.055,,,,,
usp000aqvg,4.6,Balleny Islands region,2001-10-14 04:32:29.240,2014-11-07 09:13:59.505,,,,,
usp000ap17,4.0,Balleny Islands region,2001-09-12 13:00:53.730,2014-11-07 09:13:47.267,,,,,
usp000ak3g,5.4,Balleny Islands region,2001-07-25 02:53:53.940,2016-11-10 07:03:29.307,,,,,
usp000ajy0,4.8,Balleny Islands region,2001-07-21 23:23:40.270,2014-11-07 09:13:19.638,,,,,
usp000a68d,4.5,Balleny Islands region,2000-12-18 07:13:31.150,2014-11-07 09:11:44.533,,,,,
usp0009xd8,4.8,Balleny Islands region,2000-07-30 00:04:45.060,2014-11-07 09:10:41.603,,,,,
usp0009uyu,4.6,Balleny Islands region,2000-06-22 14:05:34.340,2014-11-07 09:10:24.094,,,,,
usp0009tnd,5.9,Balleny Islands region,2000-05-30 14:39:00.230,2022-04-30 02:39:13.610,,,,,
usp0009p2r,,Balleny Islands region,2000-02-29 03:46:30.260,2014-11-07 09:09:34.579,,,,,
usp0009p2q,,Balleny Islands region,2000-02-29 03:38:32.540,2014-11-07 09:09:34.578,,,,,
usp0009nzg,4.9,Balleny Islands region,2000-02-26 14:19:02.770,2014-11-07 09:09:33.852,,,,,
usp0009kg6,4.8,Balleny Islands region,1999-12-30 15:04:40.190,2014-11-07 09:09:12.552,,,,,
usp0009bsb,4.6,Balleny Islands region,1999-07-18 07:20:03.520,2014-11-07 09:08:06.749,,,,,
usp0009b53,4.7,Balleny Islands region,1999-07-06 13:20:44.540,2014-11-07 09:08:03.357,,,,,
usp00093j1,4.8,Balleny Islands region,1999-02-27 16:24:20.730,2014-11-07 09:07:05.421,,,,,
usp00093hw,5.6,Balleny Islands region,1999-02-27 15:13:35.970,2022-04-30 02:02:51.129,,,,,
usp000934j,5.4,Balleny Islands region,1999-02-21 03:22:07.220,2016-11-10 05:55:39.055,,,,,
usp0008z4g,4.9,Balleny Islands region,1998-12-04 05:14:48.540,2014-11-07 09:06:35.698,,,,,
usp0008wfj,4.6,Balleny Islands region,1998-10-13 23:36:17.550,2014-11-07 09:06:14.530,,,,,
usp0008tqz,4.6,Balleny Islands region,1998-08-23 15:17:32.770,2014-11-07 09:05:52.346,,,,,
usp0008rau,4.2,Balleny Islands region,1998-07-11 16:26:55.900,2014-11-07 09:05:34.750,,,,,
usp0008qgt,4.3,Balleny Islands region,1998-06-26 14:03:26.530,2014-11-07 09:05:27.161,,,,,
usp0008pcv,5.3,Balleny Islands region,1998-06-05 23:45:08.700,2016-11-10 06:41:33.981,,,,,
usp0008my3,,Balleny Islands region,1998-05-12 18:12:48.590,2014-11-07 09:05:12.576,,,,,
usp0008mxv,4.4,Balleny Islands region,1998-05-12 15:48:49.770,2014-11-07 09:05:12.557,,,,,
usp0008m3w,4.6,Balleny Islands region,1998-04-29 10:31:47.670,2014-11-07 09:05:05.141,,,,,
usp0008gf4,4.8,Balleny Islands region,1998-02-23 13:21:47.990,2014-11-07 09:04:34.966,,,,,
usp0008ffj,,Balleny Islands region,1998-02-05 13:14:01.240,2014-11-07 09:04:29.629,,,,,
usp0008ecr,4.5,Balleny Islands region,1998-01-15 16:59:42.530,2014-11-07 09:04:20.419,,,,,
usp0008cw9,,Balleny Islands region,1997-12-19 07:40:31.740,2014-11-07 09:04:08.673,,,,,
usp0008cqu,5.9,Balleny Islands region,1997-12-16 15:06:56.590,2022-04-30 01:13:04.524,,,,,
usp0008be9,4.3,Balleny Islands region,1997-11-28 01:30:49.090,2014-11-07 09:03:57.770,,,,,
usp0008ad0,,Balleny Islands region,1997-11-10 09:10:56.900,2014-11-07 09:03:53.102,,,,,
usp00087xa,5.8,Balleny Islands region,1997-09-24 01:51:23.480,2022-04-30 01:01:31.152,,,,,
usp00085su,4.1,Balleny Islands region,1997-08-04 22:58:58.300,2014-11-07 09:03:15.635,,,,,
usp00085rw,4.6,Balleny Islands region,1997-08-04 08:32:59.610,2014-11-07 09:03:15.416,,,,,
usp00082kp,4.0,"Victoria Land, Antarctica",1997-05-21 00:46:55.330,2014-11-07 09:02:48.281,,,,,
usp00081tq,4.6,Balleny Islands region,1997-05-06 01:27:46.310,2014-11-07 09:02:44.515,,,,,
usp00080rq,4.6,Balleny Islands region,1997-04-18 05:38:50.680,2014-11-07 09:02:35.665,,,,,
usp0007yrw,4.6,Balleny Islands region,1997-03-13 19:51:21.780,2014-11-07 09:02:19.557,,,,,
usp0007vxg,4.6,Balleny Islands region,1997-01-16 16:13:11.100,2014-11-07 09:01:58.118,,,,,
usp0007rmc,5.5,Balleny Islands region,1996-10-19 01:34:53.030,2022-04-30 04:36:06.024,,,,,
usp0007hvt,4.5,Balleny Islands region,1996-05-28 16:26:24.240,2014-11-07 09:00:29.412,,,,,
usp0007hby,4.5,Balleny Islands region,1996-05-13 20:53:29.850,2014-11-07 09:00:27.106,,,,,
usp0007h5f,4.4,Balleny Islands region,1996-05-09 22:43:07.450,2014-11-07 09:00:26.237,,,,,
usp0007guq,4.6,Balleny Islands region,1996-05-02 07:54:30.240,2014-11-07 09:00:22.894,,,,,
usp0007f6d,4.5,Balleny Islands region,1996-03-23 23:15:13.410,2014-11-07 09:00:08.153,,,,,
usp0007f62,5.8,Balleny Islands region,1996-03-23 18:46:45.940,2022-04-30 04:14:23.706,,,,,
usp0007b6u,4.0,Balleny Islands region,1996-01-17 02:28:15.150,2014-11-07 08:59:41.114,,,,,
usp0007b6p,4.3,Antarctica,1996-01-16 23:58:18.150,2014-11-07 08:59:41.100,,,,,
usp000769h,4.5,Balleny Islands region,1995-11-04 19:59:22.610,2014-11-07 08:59:07.328,,,,,
usp000749j,3.9,Balleny Islands region,1995-10-02 01:44:37.100,2014-11-07 08:58:51.474,,,,,
usp00073qb,4.3,Balleny Islands region,1995-09-21 16:19:53.540,2014-11-07 08:58:45.784,,,,,
usp0006zjp,4.3,Balleny Islands region,1995-06-23 04:59:19.970,2014-11-07 08:58:11.142,,,,,
usp0006yrg,4.7,Balleny Islands region,1995-06-08 04:02:56.860,2014-11-07 08:58:06.882,,,,,
usp0006um4,5.6,Balleny Islands region,1995-03-23 18:14:21.270,2022-04-30 01:32:46.075,,,,,
usp0006s9v,6.4,Balleny Islands region,1995-02-03 10:31:35.240,2022-04-30 01:33:57.056,,,,,
usp0006rf0,4.8,Balleny Islands region,1995-01-17 05:33:48.710,2014-11-07 08:57:08.978,,,,,
usp0006gfc,,Balleny Islands region,1994-08-03 09:22:00.210,2014-11-07 08:55:59.234,,,,,
usp0006eq9,5.5,Balleny Islands region,1994-06-23 13:30:07.170,2022-04-29 01:22:41.396,,,,,
usp0006enr,4.7,Balleny Islands region,1994-06-22 07:08:05.890,2014-11-07 08:55:44.047,,,,,
usp0006dp7,4.3,Balleny Islands region,1994-06-04 10:28:22.480,2014-11-07 08:55:38.867,,,,,
usp00063az,5.4,Balleny Islands region,1993-11-08 04:24:21.730,2016-11-10 07:54:45.936,,,,,
usp0005c1a,4.3,Balleny Islands region,1992-08-05 23:28:26.840,2014-11-07 08:51:13.889,,,,,
usp00058yu,5.2,Balleny Islands region,1992-06-12 05:22:33.810,2016-11-10 06:44:14.012,,,,,
usp00058v6,5.6,Balleny Islands region,1992-06-09 10:46:58.340,2022-04-29 02:43:21.826,,,,,
usp00052ny,4.8,Balleny Islands region,1992-02-06 04:31:09.980,2014-11-07 08:50:03.597,,,,,
usp000522e,4.9,Balleny Islands region,1992-01-22 12:54:55.800,2014-11-07 08:49:55.989,,,,,
usp00050k1,6.3,Balleny Islands region,1991-12-17 11:41:08.140,2022-04-29 02:57:43.305,,,,,
usp0004xey,5.4,Balleny Islands region,1991-10-06 10:46:24.690,2016-11-10 07:39:45.004,,,,,
usp0004qys,5.2,Balleny Islands region,1991-04-29 05:55:38.560,2014-11-07 08:48:27.914,,,,,
usp0004g9u,5.4,Balleny Islands region,1990-10-29 14:19:11.210,2022-04-29 03:36:43.546,,,,,
usp0004g9t,5.5,Balleny Islands region,1990-10-29 13:47:27.980,2016-11-10 07:50:26.333,,,,,
usp0004g9g,5.0,Balleny Islands region,1990-10-29 08:26:00.760,2014-11-07 08:47:19.312,,,,,
usp00049mk,4.7,Balleny Islands region,1990-05-23 00:54:28.560,2014-11-07 08:46:23.664,,,,,
usp000493q,5.8,Balleny Islands region,1990-05-10 06:38:19.070,2022-04-29 03:48:49.720,,,,,
usp00046dy,5.3,Balleny Islands region,1990-03-10 22:48:59.080,2014-11-07 08:45:54.767,,,,,
usp00042cd,5.6,Balleny Islands region,1989-11-24 14:39:55.660,2022-04-29 04:07:54.460,,,,,
usp00042c8,5.5,Balleny Islands region,1989-11-24 13:05:43.980,2016-11-10 08:02:37.897,,,,,
usp0003yat,5.8,Balleny Islands region,1989-08-10 18:44:36.800,2022-04-29 04:12:20.159,,,,,
usp0003wsu,4.5,Balleny Islands region,1989-06-29 21:42:41.850,2014-11-07 08:44:25.098,,,,,
usp0003vb4,5.7,Balleny Islands region,1989-05-18 00:12:54.510,2022-04-29 04:17:38.374,,,,,
usp0003rwe,5.3,Balleny Islands region,1989-02-14 09:11:28.920,2016-11-10 05:52:51.081,,,,,
usp0003q81,4.8,Balleny Islands region,1988-12-27 23:30:45.240,2014-11-07 08:43:19.365,,,,,
usp0003njg,5.2,Balleny Islands region,1988-11-05 19:38:28.060,2014-11-07 08:43:04.383,,,,,
usp0003cpk,5.5,Balleny Islands region,1988-02-03 16:43:52.310,2016-11-10 05:48:07.724,,,,,
usp0003abf,5.4,Balleny Islands region,1987-11-22 08:30:57.280,2016-11-10 08:01:32.698,,,,,
usp00039zu,5.4,Balleny Islands region,1987-11-09 09:43:07.100,2016-11-10 07:55:40.792,,,,,
usp00038vq,5.6,Balleny Islands region,1987-10-01 21:18:45.550,2022-04-28 05:31:22.117,,,,,
usp00038n8,4.7,Balleny Islands region,1987-09-24 01:01:43.940,2014-11-07 08:40:57.920,,,,,
usp00038hs,4.3,Balleny Islands region,1987-09-20 04:24:32.930,2014-11-07 08:40:57.371,,,,,
usp00036zx,4.7,Balleny Islands region,1987-07-28 05:30:07.860,2014-11-07 08:40:42.240,,,,,
usp0003560,4.6,Balleny Islands region,1987-05-22 09:12:03.150,2014-11-07 08:40:25.817,,,,,
usp00033yd,5.4,Balleny Islands region,1987-04-06 15:19:51.060,2016-11-10 06:14:39.284,,,,,
usp0002wdp,5.9,Balleny Islands region,1986-07-23 15:35:27.380,2022-04-28 06:10:33.085,,,,,
usp0002rdu,5.8,Balleny Islands region,1986-03-01 16:47:42.050,2022-04-28 06:20:36.912,,,,,
usp0002qur,4.8,Balleny Islands region,1986-02-09 08:14:58.220,2014-11-07 08:37:54.103,,,,,
usp0002jen,5.2,Balleny Islands region,1985-09-05 13:11:35.350,2016-11-10 07:24:49.473,,,,,
usp0002hd4,5.4,Balleny Islands region,1985-08-05 09:10:52.810,2022-04-28 06:38:52.334,,,,,
usp0002f81,4.7,Balleny Islands region,1985-05-27 15:52:41.430,2014-11-07 08:36:37.100,,,,,
usp0002f2q,5.4,Balleny Islands region,1985-05-22 14:28:14.460,2014-11-07 08:36:36.510,,,,,
usp0002ejb,5.7,Balleny Islands region,1985-05-08 21:30:33.250,2022-04-28 06:46:42.660,,,,,
usp00026j5,4.9,Balleny Islands region,1984-08-20 02:26:39.530,2014-11-07 08:35:19.517,,,,,
usp000222s,4.6,Balleny Islands region,1984-02-18 23:06:39.530,2014-11-07 08:34:31.049,,,,,
usp0001yph,5.1,Balleny Islands region,1983-09-27 20:57:31.860,2016-11-10 07:35:12.119,,,,,
usp0001y1d,5.0,Balleny Islands region,1983-08-29 23:55:30.970,2014-11-07 08:33:40.555,,,,,
usp0001xpa,5.9,Balleny Islands region,1983-08-15 03:56:39.420,2022-04-28 07:53:09.461,,,,,
usp0001wd5,4.7,Balleny Islands region,1983-06-26 07:35:32.520,2014-11-07 08:33:20.887,,,,,
usp0001utq,5.9,Balleny Islands region,1983-04-27 09:39:20.240,2022-04-28 08:08:09.315,,,,,
usp0001utp,5.1,Balleny Islands region,1983-04-27 09:25:31.300,2014-11-07 08:33:02.286,,,,,
usp0001utn,4.8,Balleny Islands region,1983-04-27 09:21:23.660,2014-11-07 08:33:02.284,,,,,
