title,description,content,source,url,published_at,query
SEBON exposes Rs 4 bn share scam; police probe sought,"Kathmandu, April 22: A probe by the Securities Board of Nepal (SEBON) has found that funds of insurance companies were misused to manipulate the stock market, prompting a recommendation for further investigation by Nepal Police. The Board’s supervision depart…","Kathmandu, April 22: A probe by the Securities Board of Nepal (SEBON) has found that funds of insurance companies were misused to manipulate the stock market, prompting a recommendation for further i… [+3625 chars]",Peoplesreview.com.np,https://peoplesreview.com.np/2026/04/22/sebon-exposes-rs-4-bn-share-scam-police-probe-sought/,2026-04-22T09:45:00Z,stock market
"Why are US stock market futures up today, and will S&P 500, Dow Jones and Nasdaq stay in green or turn red again? Wall Street futures, stocks to watch, analysts insights, investor guide and market outlook","Why are US stock market futures up today, and will S&P 500, Dow Jones and Nasdaq stay in green or turn red again? US stock futures moved higher after a ceasefire extension between the United States and Iran. Investors tracked earnings, oil prices, and economi…","Why are US stock market futures up today, and will S&amp;P 500, Dow Jones and Nasdaq stay in green or turn red again? US stock index futures rose after a decision by Donald Trump to extend a ceasefir… [+7416 chars]",The Times of India,https://economictimes.indiatimes.com/news/international/us/why-are-us-stock-market-futures-up-today-and-will-sp-500-dow-jones-and-nasdaq-stay-in-green-or-turn-red-again-wall-street-futures-stocks-to-watch-analysts-insights-investor-guide-and-market-outlook/articleshow/130437160.cms,2026-04-22T09:43:01Z,stock market
"A top BlackRock strategist shares the 4 biggest market trends she's watching, and how to invest in each",Gargi Pal Chaudhuri spoke with Business Insider this week about the biggest takeaways from her latest market outlook.,"In a whiplash-inducing market, it can be helpful to hear to what an experienced veteran has to say about where to look for opportunities. 
Gargi Pal Chaudhuri is one such market vet. She's the head … [+3414 chars]",Business Insider,https://www.businessinsider.com/how-to-invest-right-now-stock-market-strategy-blackrock-ishares-2026-4,2026-04-22T09:35:01Z,stock market
"Bank Indonesia Holds Key Rate, Vows Further FX Intervention",Bank Indonesia held its benchmark interest rate for a seventh straight meeting and said it was ready to do more to stabilize the rupiah and inflation outlook from the impact of the Middle East conflict.,(Bloomberg) Bank Indonesia held its benchmark interest rate for a seventh straight meeting and said it was ready to do more to stabilize the rupiah and inflation outlook from the impact of the Middle… [+4844 chars],Financial Post,https://financialpost.com/pmn/business-pmn/bank-indonesia-holds-key-rate-vows-further-fx-intervention,2026-04-22T09:18:30Z,stock market
UP Board Result 2026 Date and Time confirmed: Class 10th and 12th results to be declared this date; check scores on upresults.nic.in,UP Board results for 2026 will be declared on April 23 at 4 PM. Millions of students can check their scores online. Official websites upmsp.edu.in and upresults.nic.in will host the results. Students will need their roll number to access marksheets. The toppe…,"Alpha Trade
Get daily trade ideas from SEBI-registered research analysts.
Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
All-in-one stock research w… [+512 chars]",The Times of India,https://economictimes.indiatimes.com/news/new-updates/up-board-result-2026-date-and-time-confirmed-class-10th-and-12th-results-to-be-declared-this-date-check-scores-on-upresults-nic-in/articleshow/130437103.cms,2026-04-22T09:17:08Z,stock market
"Midcap Meltdown: 12 stocks slide up to 50% from 52-week highs, FIIs cut stakes","The broader market has undergone a sharp correction, with the Sensex falling nearly 8% from its 52-week high. In contrast, the BSE 150 MidCap index has been relatively resilient, slipping only around 3%. But beneath this surface stability lies considerable da…","Apr 22, 2026, 02:59:46 PM IST
The broader market has undergone a sharp correction, with the Sensex falling nearly 8% from its 52-week high. In contrast, the BSE 150 MidCap index has been relatively … [+2662 chars]",Economictimes.com,https://m.economictimes.com/markets/stocks/news/midcap-meltdown-12-stocks-slide-up-to-50-from-52-week-highs-fiis-cut-stakes/midcap-meltdown/slideshow/130437448.cms,2026-04-22T09:13:48Z,stock market
Airbus C295 lands on Purvanchal Expressway as part of IAF emergency drill,"Airbus landing on highway: The exercise was organised to assess the expressway’s potential as an alternative runway during times of war or national emergencies, reports said.","Alpha Trade
Get daily trade ideas from SEBI-registered research analysts.
Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
All-in-one stock research w… [+512 chars]",The Times of India,https://economictimes.indiatimes.com/news/defence/airbus-c295-lands-on-purvanchal-expressway-as-part-of-iaf-emergency-drill/articleshow/130436942.cms,2026-04-22T09:12:21Z,stock market
Deciding between multiple job offers? Let us analyze them for you.,"Navigating multiple job offers can be tricky in today's market, with competing factors like salary, remote work, and work-life balance to consider.","In a job market marked by layoffs in some industries and talent shortages in others, some workers are still finding themselves in an enviable and complicated position: choosing between multiple job o… [+1159 chars]",Business Insider,https://www.businessinsider.com/got-multiple-job-offers-let-us-help-2026-4,2026-04-22T09:05:02Z,stock market
WWDC 2026 Leak: Apple Is Preparing a Massive ‘Pro’ Upgrade for the Mac Mini,"The Mac Mini is poised for a significant upgrade, with leaks suggesting the introduction of the M5 and M5 Pro chips at Apple’s WWDC 2026. This highly anticipated release could redefine compact, high-performance computing, offering a blend of power and efficie…","The Mac Mini is poised for a significant upgrade, with leaks suggesting the introduction of the M5 and M5 Pro chips at Apples WWDC 2026. This highly anticipated release could redefine compact, high-p… [+5930 chars]",Geeky Gadgets,https://www.geeky-gadgets.com/mac-mini-m5-wwdc-2026/,2026-04-22T09:00:44Z,stock market
"""You need a crystal ball really to predict any of this stuff"" - an indie game health check with Hotline Miami and Enter the Gungeon's Devolver Digital","A few steps from a soaking White City tube station stands the Wood Lane Generating Station. Old, aging brickwork, once one part of the buzzing backbone which powered the world around it. London has few uses for the place now, a giant multi-story mall shadows …","A few steps from a soaking White City tube station stands the Wood Lane Generating Station. Old, aging brickwork, once one part of the buzzing backbone which powered the world around it. London has f… [+9430 chars]",Eurogamer.net,https://www.eurogamer.net/indie-game-health-check-with-devolver-digital,2026-04-22T09:00:41Z,stock market
Boris Kagarlitsky on Hungary’s Election,"Suzi Weissman, Boris Kagarlitsky



Reflections on right-wing populism’s dead end and the window of opportunity for the left.




The post Boris Kagarlitsky on Hungary’s Election appeared first on The Nation.","Reflections on right-wing populisms dead end and the window of opportunity for the left.
Ad Policy
Supporters of the pro-European conservative TISZA party celebrate during the election night on the… [+10393 chars]",Thenation.com,https://www.thenation.com/?post_type=article&p=595085,2026-04-22T09:00:00Z,stock market
Pahalgam massacre could have been avoided if two Kashmiri locals had alerted authorities in time,"Two Kashmiri locals, Parvaiz Ahmad and Bashir Ahmad Jothad, have been charged for allegedly sheltering Pakistani terrorists before the deadly Pahalgam attack on April 22, 2025.  They reportedly received ₹3,000 for their assistance and failed to alert authorit…","Alpha Trade
Get daily trade ideas from SEBI-registered research analysts.
Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
All-in-one stock research w… [+512 chars]",The Times of India,https://economictimes.indiatimes.com/news/india/pahalgam-massacre-could-have-been-avoided-if-two-kashmiri-locals-had-alerted-authorities-in-time/articleshow/130436131.cms,2026-04-22T08:56:03Z,stock market
"The address and K.M.’s measures, the dip and the braking of the polls, Kövesi and the ministers, Popi and PASOK, the green nightingales joined forces with Alexis","///
The post The address and K.M.’s measures, the dip and the braking of the polls, Kövesi and the ministers, Popi and PASOK, the green nightingales joined forces with Alexis appeared first on ProtoThema English.","Hello, let me give you a brief but comprehensive picture of the day, and of the situation in general. So, in the polls being conducted, ND has taken a bit of a dip, about 2.5 points due to the handli… [+27467 chars]",Protothema.gr,https://en.protothema.gr/2026/04/22/the-address-and-k-m-s-measures-the-dip-and-the-braking-of-the-polls-kovesi-and-the-ministers-popi-and-pasok-the-green-nightingales-joined-forces-with-alexis/,2026-04-22T08:52:10Z,stock market
Sticks to defensive and quality themes amid volatile global setup: Mayuresh Joshi,Indian stock markets are showing a strong rebound. Investors are now carefully selecting companies with good earnings and strong finances. Key sectors like power and pharmaceuticals are attracting attention. Mid-cap PSU banks are also seen as promising. Niche…,"Indian equity markets have staged a strong rebound of nearly 10% from their March lows on the Nifty, prompting investors to reassess opportunities at current levels. While the broader sentiment has i… [+5159 chars]",The Times of India,https://economictimes.indiatimes.com/markets/expert-view/sticks-to-defensive-and-quality-themes-amid-volatile-global-setup-mayuresh-joshi/articleshow/130436512.cms,2026-04-22T08:45:11Z,stock market
How to Find Your Polling Booth Near You 2026: Step-by-Step guide for Tamil Nadu and West Bengal voters,"How to find polling station online India check: As Tamil Nadu and West Bengal gear up for Assembly elections on April 23, 2026, authorities are prioritizing smooth polling. Voters are urged to verify their polling booth details online via the ECI portal or Go…","Alpha Trade
Get daily trade ideas from SEBI-registered research analysts.
Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
All-in-one stock research w… [+512 chars]",The Times of India,https://economictimes.indiatimes.com/news/politics-and-nation/how-to-find-your-polling-booth-near-you-2026-step-by-step-guide-for-tamil-nadu-and-west-bengal-voters/articleshow/130436466.cms,2026-04-22T08:40:16Z,stock market
How to find your polling booth near you 2026: Step-by-Step guide for Tamil Nadu and West Bengal voters,"How to find polling station online India check: As Tamil Nadu and West Bengal gear up for Assembly elections on April 23, 2026, authorities are prioritizing smooth polling. Voters are urged to verify their polling booth details online via the ECI portal or Go…","Alpha Trade
Get daily trade ideas from SEBI-registered research analysts.
Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
All-in-one stock research w… [+512 chars]",The Times of India,https://economictimes.indiatimes.com/news/politics-and-nation/how-to-find-your-polling-booth-near-you-2026-step-by-step-guide-for-tamil-nadu-and-west-bengal-voters/articleshow/130436326.cms,2026-04-22T08:40:16Z,stock market
How to Find Your Polling Booth Near You 2026: Step-by-Step guide for Tamil Nadu and West Bengal voters,"How to find polling station online India check: As Tamil Nadu and West Bengal gear up for Assembly elections on April 23, 2026, authorities are prioritizing smooth polling. Voters are urged to verify their polling booth details online via the ECI portal or Go…","Alpha Trade
Get daily trade ideas from SEBI-registered research analysts.
Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
All-in-one stock research w… [+512 chars]",The Times of India,https://economictimes.indiatimes.com/news/politics-and-nation/how-to-find-your-polling-booth-near-you-2026-step-by-step-guide-for-tamil-nadu-and-west-bengal-voters/articleshow/130436472.cms,2026-04-22T08:40:16Z,stock market
Tech Mahindra declares Rs 36/share final dividend; sets July 3 as record date,Tech Mahindra Dividend announcement: The company has set July 3 as the record date to determine shareholders' eligibility to receive the dividend.,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/tech-mahindra-declares-rs36/share-final-dividend-along-with-q4-results-sets-july-3-as-record-date/articleshow/130436189.cms,2026-04-22T08:34:04Z,stock market
"Tech Mahindra Q4 Results: Cons profit rises 16% YoY to Rs 1,354 crore; revenue up 13%",Tech Mahindra Q4 Results: The company’s board has also approved a final dividend of Rs 36 per share for the financial year ended March 2026.,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,https://economictimes.indiatimes.com/markets/stocks/earnings/tech-mahindra-q4-results-cons-profit-rises-16-yoy-to-rs-1354-crore-revenue-up-13/articleshow/130436235.cms,2026-04-22T08:32:11Z,stock market
"Deutsche Telekom, T-Mobile in early talks for potential mega merger, sources say","April 22 : Deutsche Telekom is exploring a deal to combine with its U.S. unit, T-Mobile US , to create a $400 billion telecoms giant in what would be the largest ever public merger, two people familiar with the matter said. The German group's shares fell abou…","April 22 : Deutsche Telekom is exploring a deal to combine with its U.S. unit, T-Mobile US , to create a $400 billion telecoms giant in what would be the largest ever public merger, two people famili… [+2102 chars]",CNA,https://www.channelnewsasia.com/business/deutsche-telekom-t-mobile-in-early-talks-potential-mega-merger-sources-say-6073126,2026-04-22T08:29:20Z,stock market
Deutsche Telekom shares slip after T-Mobile merger talks reports,"BERLIN, April 22 : Deutsche Telekom shares fell 1.5 per cent on Wednesday on reports of potential merger talks between the German telecoms conglomerate and U.S.-based T-Mobile US, which would be the largest ever public merger if it goes ahead.Details of the e…","BERLIN, April 22 : Deutsche Telekom shares fell 1.5 per cent on Wednesday on reports of potential merger talks between the German telecoms conglomerate and U.S.-based T-Mobile US, which would be the … [+1408 chars]",CNA,https://www.channelnewsasia.com/business/deutsche-telekom-shares-slip-after-t-mobile-merger-talks-reports-6073126,2026-04-22T08:29:20Z,stock market
"Coinlocally lists Tesla, Amazon, Apple token pairs, launches zero-fee trading",Coinlocally expands into tokenized equities with 10 new stock trading pairs. Users can trade major stock tokens against USDT with zero fees for one month. Move aligns with rising interest in RWAs and blockchain-based financial products. Coinlocally today laun…,<ul><li>Coinlocally expands into tokenized equities with 10 new stock trading pairs.</li><li>Users can trade major stock tokens against USDT with zero fees for one month.</li><li>Move aligns with ris… [+3510 chars],Coinjournal.net,https://coinjournal.net/news/coinlocally-lists-tesla-amazon-apple-token-pairs-launches-zero-fee-trading/,2026-04-22T08:22:17Z,stock market
"April 22 Stock Surge: IRM Energy Jumps 20% To ₹252.66, IdeaForge Up 13% To ₹548.95; Amara Raja Climbs 17% To ₹906","Three stocks- IRM Energy, ideaForge Technology, and Amara Raja Energy- saw sharp gains on April 22 with strong volumes. IRM surged 20 percent, ideaForge rose over 13 percent, and Amara Raja gained 17 percent. The rally, backed by heavy trading activity, signa…","Mumbai: April 22 turned out to be a big day for a few select stocks. While the broader market moved normally, three companies-IRM Energy, ideaForge Technology, and Amara Raja Energy-saw sharp price j… [+1865 chars]",Free Press Journal,https://www.freepressjournal.in/business/april-22-stock-surge-irm-energy-jumps-20-to-25266-ideaforge-up-13-to-54895-amara-raja-climbs-17-to-906,2026-04-22T08:11:35Z,stock market
FTSE 100 Edges Higher in Early Trading as UK Stocks Show Modest Gains Amid Global Tensions,"LONDON — The FTSE 100 index climbed modestly in early trading Wednesday, rising about 0.11 percent to around 10,510 as investors weighed ongoing geopolitical developments in the Middle East and mixed signals from global markets following a sharp drop the prev…","LONDON — The FTSE 100 index climbed modestly in early trading Wednesday, rising about 0.11 percent to around 10,510 as investors weighed ongoing geopolitical developments in the Middle East and mixed… [+8341 chars]",Ibtimes.com.au,https://www.ibtimes.com.au/ftse-100-edges-higher-early-trading-uk-stocks-show-modest-gains-amid-global-tensions-1867255,2026-04-22T08:03:54Z,stock market
"Europe has the talent and dunding to win at AI. First, it needs to break free from the Magnificent Seven",European innovation is battling big tech — and bigger walls.,"For years, the narrative about European tech was one of unfulfilled promise brilliant researchers, fragmented markets, and a chronic inability to scale. That story is changing. European AI funding re… [+8229 chars]",Fortune,https://fortune.com/2026/04/22/europe-talent-funding-to-win-ai-break-shackles-of-magnificent-seven/,2026-04-22T08:00:00Z,stock market
36 S&P 500 Stocks Blew Away Tim Cook's Apple With Less Fanfare,"The 1,881% gain of Apple shares with Tim Cook as CEO might look stellar at first glance. But the stock was far from No. 1.","Information in Investors Business Daily is for informational and educational purposes only and should not be construed as an offer, recommendation, solicitation, or rating to buy or sell securities. … [+1064 chars]",Investor's Business Daily,https://www.investors.com/etfs-and-funds/sectors/sp-500-stocks-blew-away-tim-cooks-apple-with-less-fanfare/,2026-04-22T12:00:59Z,S&P 500
US extends Iran ceasefire before truce expires amid standoff; Strait of Hormuz to be next focus of rivalry: Chinese expert,"US President Donald Trump claimed Tuesday that he will extend the ceasefire with Iran, as the current two-week truce is due to expire on Wednesday night. The move was described by The New York Times as striking a ""starkly different tone"" from his remarks earl…","Global Times
By Liu Xin Published: Apr 22, 2026 11:49 AM
US President Donald Trump claimed Tuesday that he will extend the ceasefire with Iran, as the current two-week truce is due to expire on Wed… [+4603 chars]",Globalsecurity.org,https://www.globalsecurity.org/wmd/library/news/iran/2026/04/iran-260422-globaltimes01.htm,2026-04-22T12:00:00Z,S&P 500
Early Look: Executive Security Perks on the Rise,"Nearly a year and a half has passed since the death of Brian Thompson, the former chief executive officer (CEO) of UnitedHealthcare. In the aftermath, boards and management teams have taken a closer look at personal security risks facing senior leaders, parti…","Nearly a year and a half has passed since the death of Brian Thompson, the former chief executive officer (CEO) of UnitedHealthcare. In the aftermath, boards and management teams have taken a closer … [+3264 chars]",Harvard School of Engineering and Applied Sciences,https://corpgov.law.harvard.edu/2026/04/22/early-look-executive-security-perks-on-the-rise/,2026-04-22T11:30:19Z,S&P 500
Trump extends Iran ceasefire — but market focus has already drifted elsewhere,"Prospects for further negotiations remain uncertain, with Tehran and Washington offering conflicting signals on the ceasefire's status.","US President Donald Trump speaks during the NCAA Collegiate National Champions Day event at the White House in Washington, DC, on April 21, 2026. 
Donald Trump's announcement that the ceasefire with… [+4166 chars]",CNBC,https://www.cnbc.com/2026/04/22/markets-shrug-at-trumps-iran-ceasefire-extension.html,2026-04-22T10:37:32Z,S&P 500
"Bitcoin tests $78,000 resistance as short-squeeze risks mount, altcoins rally","BTC hovers at key $78,000 level with $180 million liquidations at stake, while altcoins and memecoins surge as risk-on sentiment returns.","The crypto market is on the brink of a major breakout with bitcoin BTC
$78,296.04 trading at $78,000, the level it failed to breach on Friday and a price it has not topped since January.
A break ab… [+3201 chars]",CoinDesk,https://www.coindesk.com/markets/2026/04/22/bitcoin-tests-usd78-000-resistance-as-short-squeeze-risks-mount-altcoins-rally,2026-04-22T10:31:32Z,S&P 500
Musk wanted to flee Delaware. This CEO wants to fix it,Also: All the news and watercooler chat from Fortune.,"But Delaware is hard to quit. While states like Nevada, Texas, and Wyoming are becoming more popular places to incorporate, Delaware is still home to more than two-thirds of Fortune 500 companies and… [+3879 chars]",Fortune,https://fortune.com/2026/04/22/elon-musk-delaware-courts-phil-shawe-transperfect-reform/,2026-04-22T09:55:57Z,S&P 500
‘Something sinister’: What we know about the FBI probe into dead and missing scientists linked to space and military industries,Everything you need to know before you reach the office this morning.,"Oil rose to $98 per barrel this morning, up from $95 the day before. S&amp;P 500 futures rose 0.52% before the open in New York. The index closed down 0.63% yesterday at 7,064. Asia was mostly up tod… [+7952 chars]",Fortune,https://fortune.com/2026/04/22/fbi-probe-dead-missing-scientists-space-and-military/,2026-04-22T09:53:05Z,S&P 500
"JPMorgan Chase Abruptly Hikes S&P 500 Target for 2026, Says One Investment Theme Driving Bullish Momentum: Report","Banking behemoth JPMorgan Chase is raising its year-end forecast for the S&P 500 for two main reasons. The bank’s team of strategists led by Dubravko Lakos-Bujas predicts that the S&P 500 will end 2026 at 7,600, up from a prior target of 7,200, reports Bloomb…","Banking behemoth JPMorgan Chase is raising its year-end forecast for the S&amp;P 500 for two main reasons.
The banks team of strategists led by Dubravko Lakos-Bujas predicts that the S&amp;P 500 wil… [+1980 chars]",The Daily Hodl,https://dailyhodl.com/2026/04/22/jpmorgan-chase-abruptly-hikes-sp-500-target-for-2026-says-one-investment-theme-driving-bullish-momentum-report/,2026-04-22T09:15:50Z,S&P 500
The Tim Cook era at Apple is defined by 5 achievements,Steve Jobs laid the groundwork — but Cook's legacy is arguably more impressive.,"Few CEOs ever arrived in the job with as tough an act to follow as Tim Cook did in 2011, replacing the late great Steve Jobs in his fast-declining days. Fewer still rise to the occasion and get to le… [+8983 chars]",Mashable,https://me.mashable.com/tech/70201/the-tim-cook-era-at-apple-is-defined-by-5-achievements,2026-04-22T09:15:04Z,S&P 500
Asian benchmarks are mixed in cautious trading amid uncertainty about US-Iran ceasefire talks,Asian shares are mixed in cautious trading as investors watch for next steps in the U.S.-Iran conflict,"TOKYO -- Asian shares were mixed in cautious trading Wednesday, as investors watched for next steps in the U.S.-Iran conflict after President Donald Trump extended a ceasefire that was set to expire.… [+2502 chars]",Abcnews.com,https://abcnews.com/Business/wireStory/asian-benchmarks-mixed-cautious-trading-amid-uncertainty-us-132263216,2026-04-22T07:00:52Z,S&P 500
Bitcoin rises on optimism over Trump’s extended Iran ceasefire,"Bitcoin rises 2.7% to $77,500 amid optimism from Trump's Iran ceasefire, boosting market confidence in cryptocurrencies.","Bitcoin jumped along with equities on Wednesday after President Donald Trump said he would extend a ceasefire with Iran, bolstering market confidence.
The original cryptocurrency rose as much as 2.7… [+1976 chars]",Bloomberg,https://www.bloomberg.com/news/articles/2026-04-22/bitcoin-rises-on-optimism-over-trump-s-extended-iran-ceasefire,2026-04-22T06:46:33Z,S&P 500
"Raiders first-round draft pick history: Revisiting past first-round mistakes, from JaMarcus Russell to Henry Ruggs","The Raiders have hit on some elite talent in the first round of the NFL Draft, but they've also had some big misses.","Raiders first-round draft pick history: Revisiting past first-round mistakes, from JaMarcus Russell to Henry Ruggs originally appeared on The Sporting News. Add The Sporting News as a Preferred Sourc… [+22488 chars]",Sporting News,https://www.sportingnews.com/us/nfl/las-vegas-raiders/news/raiders-first-round-draft-pick-history-mistakes/9e634745f91cd85f2bc1db6e,2026-04-22T06:30:02Z,S&P 500
Asian shares are mixed and oil prices little changed as investors watch for US-Iran talks,Shares are mixed in Asia and oil prices are little changed as markets watch for the latest developments in the war with Iran,"TOKYO -- Shares were mixed in Asia on Wednesday as markets waited to see if the United States and Iran may resume talks to end their war.
The price of Brent crude edged 1 cent higher to $98.51 a bar… [+2486 chars]",Abcnews.com,https://abcnews.com/US/wireStory/asian-shares-mixed-oil-prices-changed-investors-watch-132262413,2026-04-22T05:41:42Z,S&P 500
Asian shares are mixed and oil prices little changed as investors watch for US-Iran talks,Shares are mixed in Asia and oil prices are little changed as markets watch for the latest developments in the war with Iran,"TOKYO -- Shares were mixed in Asia on Wednesday as markets waited to see if the United States and Iran may resume talks to end their war.
The price of Brent crude edged 1 cent higher to $98.51 a bar… [+2486 chars]",Abcnews.com,https://abcnews.com/Business/wireStory/asian-shares-mixed-oil-prices-changed-investors-watch-132262426,2026-04-22T05:41:38Z,S&P 500
CEO with over $3 trillion under management tells Gen-Z to think past ‘hobby investing’,The comments come against a backdrop of deepening disillusionment among younger investors and rising mistrust in wealth management institutions.,"Capital Group Chief Executive Mike Gitlin wants Gen-Z investors recoiling from war-driven commodity trades to start thinking long-term, as the asset management industry races to win over a generation… [+3389 chars]",CNBC,https://www.cnbc.com/2026/04/22/capital-group-ceo-wants-gen-z-investors-to-think-past-hobby-investing.html,2026-04-22T05:41:10Z,S&P 500
"Bitcoin climbs to $78,100 on Trump ceasefire extension, Strategy's $2.5 billion buy","Bitcoin traded at $77,541 on Wednesday morning, up 2.2% over 24 hours and 4.3% on the week, after Trump extended the Iran ceasefire and Strategy disclosed its largest BTC purchase in 17 months.","Bitcoin BTC
$77,980.67 is breaking out of the Iran-headline chop.
The cryptocurrency topped $78,000 on Wednesday morning, up 2.2% over 24 hours and 4.3% on the week, after President Donald Trump sa… [+2449 chars]",CoinDesk,https://www.coindesk.com/markets/2026/04/22/bitcoin-climbs-to-usd77-500-on-trump-ceasefire-extension-strategy-s-usd2-5-billion-buy,2026-04-22T05:20:45Z,S&P 500
Toobit DEX+ Lists Pre-IPO Assets for 24/7 Stablecoin-Settled Trading,"GEORGE TOWN, Cayman Islands, April 22, 2026 (GLOBE NEWSWIRE) -- Toobit, the award-winning global cryptocurrency exchange, today lists Pre-IPO assets on its on-chain trading interface, Toobit DEX+. This integration provides traders with a 24/7 path to gain pri…","GEORGE TOWN, Cayman Islands, April 22, 2026 (GLOBE NEWSWIRE) -- Toobit, the award-winning global cryptocurrency exchange, today lists Pre-IPO assets on its on-chain trading interface, Toobit DEX+. Th… [+4173 chars]",GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/22/3278649/0/en/Toobit-DEX-Lists-Pre-IPO-Assets-for-24-7-Stablecoin-Settled-Trading.html,2026-04-22T05:04:00Z,S&P 500
"S&P 500 Futures Rise, Dollar Dips on Iran Truce: Markets Wrap","US equity-index futures climbed and the dollar edged lower after President Donald Trump said he would extend the ceasefire with Iran, spurring cautious optimism among investors.","(Bloomberg) US equity-index futures climbed and the dollar edged lower after President Donald Trump said he would extend the ceasefire with Iran, spurring cautious optimism among investors.
THIS CON… [+5073 chars]",Financial Post,https://financialpost.com/pmn/business-pmn/sp-500-futures-rise-dollar-dips-on-iran-truce-markets-wrap,2026-04-22T04:17:00Z,S&P 500
Chubb Q1 Net Income Increases 74% on Fewer Catastrophe Losses,"First quarter 2026 net income at insurer Chubb was up more than 74% compared to the same period in 2025, with property/casualty underwriting income up 306%. Net income for the first three months finished at $2.3 billion. Underwriting income was …","First quarter 2026 net income at insurer Chubb was up more than 74% compared to the same period in 2025, with property/casualty underwriting income up 306%.
Net income for the first three months fin… [+1928 chars]",Insurance Journal,https://www.insurancejournal.com/news/national/2026/04/22/866765.htm,2026-04-22T04:07:06Z,S&P 500
Goldman Says US Buyers Return to Japan Stocks as War Shock Fades,"US investors are returning to Japanese stocks as confidence recovers from the initial shock of the Middle East crisis, according to Goldman Sachs Japan Co.’s chief Japan equity strategist.","(Bloomberg) US investors are returning to Japanese stocks as confidence recovers from the initial shock of the Middle East crisis, according to Goldman Sachs Japan Co.s chief Japan equity strategist.… [+4968 chars]",Financial Post,https://financialpost.com/pmn/business-pmn/goldman-says-us-buyers-return-to-japan-stocks-as-war-shock-fades,2026-04-22T04:06:48Z,S&P 500
Asian shares mixed after Wall Street rallies on hopes for talks on ending US-Iran war,"On Tuesday, US shares were lifted by signs that diplomats were working through back channels to arrange a new round of talks between the United States and Iran.","Shares were mixed in Asia on Wednesday, echoing a rally on Wall Street as oil prices eased on hopes the United States and Iran may resume talks to end their war.
The price of Brent crude edged 0.2% … [+2374 chars]",BusinessLine,https://www.thehindubusinessline.com/markets/asian-shares-mixed-after-wall-street-rallies-on-hopes-for-talks-on-ending-us-iran-war/article70891269.ece,2026-04-22T03:59:03Z,S&P 500
Asian shares mixed after Wall Street rallies on hopes for talks on ending US-Iran war,The price of Brent crude edged 0.2% lower but was still above $98 a barrel. US benchmark crude fell 0.4% to $89.29 a barrel,"Hong Kong's Hang Seng shed 1.3% to 26,137.59, while the Shanghai Composite gained 0.1% to 4,090.24.
In Taiwan, the Taiex was up 1.1%.
On Tuesday, US shares were lifted by signs that diplomats were … [+395 chars]",Dtnext.in,https://www.dtnext.in/news/business/asian-shares-mixed-after-wall-street-rallies-on-hopes-for-talks-on-ending-us-iran-war,2026-04-22T03:53:58Z,S&P 500
Trump extends Iran ceasefire but keeps blockade,"Donald Trump extended the Iran ceasefire at Pakistan’s request but kept the US naval blockade in place, as talks stalled and uncertainty persisted over Tehran’s willingness to join negotiations","US President Donald Trump said Tuesday he is extending the ceasefire with Iran at Pakistan's request while awaiting a unified proposal from Tehran, even as the US military maintains its blockade of I… [+19511 chars]",BusinessLine,https://www.thehindubusinessline.com/news/world/trump-extends-iran-ceasefire-but-keeps-blockade/article70891195.ece,2026-04-22T01:16:15Z,S&P 500
Strait of Hormuz crisis: US blockade continues despite ceasefire extension with Iran,"President Trump has extended the ceasefire with Iran. This decision comes at Pakistan's request. The United States awaits a unified proposal from Tehran. However, the US military will continue its blockade of Iranian ports. Vice President JD Vance's trip to P…","U.S. President Donald Trump said Tuesday he is extending the ceasefire with Iran at Pakistan's request while awaiting a ""unified proposal"" from Tehran, even as the U.S. military maintains its blockad… [+20438 chars]",The Times of India,https://economictimes.indiatimes.com/news/international/global-trends/strait-of-hormuz-crisis-us-blockade-continues-despite-ceasefire-extension-with-iran/articleshow/130429601.cms,2026-04-22T00:49:24Z,S&P 500
